ЧАЙ ВДВОЕМ,ЛАСКОВАЯ МОЯ,8484,
ЧАЙ ВДВОЕМ,ЛЕТНИЙ ДОЖДЬ,67276,бэк вокал
ЧАЙ ВДВОЕМ,ЛЮБИЛА НЕ МЕНЯ,12788,
ЧАЙ ВДВОЕМ,МЕТЕЛЬ,10742,бэк вокал
ЧАЙ ВДВОЕМ,МОСКВА СЛЕЗАМ НЕ ВЕРИТ,10120,бэк вокал
ЧАЙ ВДВОЕМ,МОЯ,8940,бэк вокал
ЧАЙ ВДВОЕМ,НА НЕБЕ ОБЛАКА,12996,бэк вокал
ЧАЙ ВДВОЕМ,НЕ ПЕРВАЯ ЛЮБОВЬ,11889,
ЧАЙ ВДВОЕМ,НОВОГОДНИЙ ПОЦЕЛУЙ,10203,бэк вокал
ЧАЙ ВДВОЕМ,ОН НЕ РАЗЛЮБИТ,10056,
ЧАЙ ВДВОЕМ,ПИСЬМА,12997,бэк вокал
ЧАЙ ВДВОЕМ,ПОДОЖДИ,12427,бэк вокал
ЧАЙ ВДВОЕМ,ПОПУТЧИЦА,2422,
ЧАЙ ВДВОЕМ,ПОПУТЧИЦА,11438,бэк вокал
ЧАЙ ВДВОЕМ,ПРОСТИ,10069,
ЧАЙ ВДВОЕМ,ПРОСТО ДРУГ (РЕМИКС),11890,бэк вокал
ЧАЙ ВДВОЕМ,СЫНОК,3102,
ЧАЙ ВДВОЕМ,ТЫ НЕ ОДНА,3655,
ЧАЙ ВДВОЕМ,ТЫ НЕ ОДНА,8967,бэк вокал
ЧАЙ ВДВОЕМ,Я И ТЫ,10143,бэк вокал
ЧАЙ ВДВОЕМ,Я НЕ ЗАБУДУ,1743,
ЧАЙФ,17 ЛЕТ,6224,
ЧАЙФ,ROCK'N'ROLL ЭТОЙ НОЧИ,6439,
ЧАЙФ,АРГЕНТИНА-ЯМАЙКА,2514,
ЧАЙФ,АРГЕНТИНА-ЯМАЙКА,8442,
ЧАЙФ,В ЕЕ ГЛАЗАХ,8748,бэк вокал
ЧАЙФ,ВРЕМЯ НЕ ЖДЕТ,4701,
ЧАЙФ,ВРЕМЯ НЕ ЖДЕТ,8544,
ЧАЙФ,КОНЧАЕТСЯ ВЕК,4535,
ЧАЙФ,КТО-ТО ХИТРЫЙ,1838,
ЧАЙФ,ЛОШАДЬ БЕЛАЯ МОЯ,2651,
ЧАЙФ,НЕ СПЕШИ,3008,
ЧАЙФ,НИКТО НЕ УСЛЫШИТ,5671,
ЧАЙФ,Я РИСУЮ НА ОКНЕ,4247,
ЧЕЛОБАНОВ СЕРГЕЙ,БЛЮЗ,10359,
ЧЕЛОБАНОВ СЕРГЕЙ,О БОЖЕ,2808,
ЧЕЛОБАНОВ СЕРГЕЙ,ОСТОРОЖНАЯ НОЧЬ,10789,
ЧЕЛСИ,ДЛЯ ТЕБЯ,67659,
ЧЕЛСИ,КРЫЛЬЯ,6097,
ЧЕЛСИ,ЛЕТИ,4495,
ЧЕЛСИ,ПОПОЛАМ,11120,бэк вокал
ЧЕЛСИ,ПОЧЕМУ,6351,
ЧЕЛСИ,САМАЯ ЛЮБИМАЯ,4051,
ЧЕЛСИ,ТОЧКА ВОЗВРАТА,4922,
ЧЕЛСИ,Я К ТЕБЕ НЕ ПОДОЙДУ,11525,бэк вокал
ЧЕЛСИ,Я НЕ УМРУ БЕЗ ТВОЕЙ ЛЮБВИ,6009,
ЧЕРЕНЦОВА ВИКТОРИЯ,Я ВЫХОЖУ НА МЛЕЧНЫЙ ПУТЬ,67104,
ЧЕРНИКОВА ЛАРИСА,ВЛЮБЛЕННЫЙ САМОЛЕТ,2070,
ЧЕРНИКОВА ЛАРИСА,ДА ТЫ НЕ СМЕЙСЯ,1261,
ЧЕРНИКОВА ЛАРИСА,ДА ТЫ НЕ СМЕЙСЯ,9250,
ЧЕРНИКОВА ЛАРИСА,КТО,6496,
ЧЕРНИКОВА ЛАРИСА,ЛЮБВИ ОДИН ГЛОТОК,2169,
ЧЕРНИКОВА ЛАРИСА,ЛЮБВИ ОДИН ГЛОТОК,9251,
ЧЕРНИКОВА ЛАРИСА,ОДИНОКИЙ ВОЛК,5698,
ЧЕРНИКОВА ЛАРИСА,ПЕРВОЕ ЖЕЛАНИЕ,1871,
ЧЕРНИКОВА ЛАРИСА,ПЕРВЫЙ ПОЦЕЛУЙ,66144,
ЧЕРНИКОВА ЛАРИСА,РУКА В РУКЕ,5699,
ЧЕРНИКОВА ЛАРИСА,ТАЙНА,1798,
ЧЕРНИКОВА ЛАРИСА,Я - ШУРА  РЕБЕНОК НЕЖНЫЙ,2594,
ЧЕРНИКОВА ЛАРИСА,Я - ШУРА  РЕБЕНОК НЕЖНЫЙ,9280,
ЧЕРНИКОВА ЛАРИСА,Я ЛЮБЛЮ ТЕБЯ  ДИМА,10057,
ЧЕРНЫЙ КОФЕ,ВЛАДИМИРСКАЯ РУСЬ,2780,
ЧЕРНЫЙ КОФЕ,ВОЛЬНОМУ ВОЛЯ,6953,
ЧЕРНЫЙ КОФЕ,ЛИСТЬЯ,5771,
ЧЕРНЫЙ КОФЕ,Я ИЩУ,6591,
ЧЕРНЫЙ ПЕТР,БЕЛАЯ СИРЕНЬ,67170,
ЧЕРНЫЙ ПЕТР,ДАЛЮ-ДАЛЯ,67167,бэк вокал
ЧЕРНЫЙ ПЕТР,КИЕВСКИЕ НОЧИ,67168,бэк вокал
ЧЕРНЫЙ ПЕТР,ЛЮБОВНИЦА-ЛУНА,67169,бэк вокал
ЧЕРНЫЙ ПЕТР,Я ТЕБЕ ДАРЮ,67171,бэк вокал
ЧЕРНЯКОВ В.  ОРЛОВА О.,ЛЮБОВНИКИ,3749,
ЧЕРНЯКОВ ВЛАДИМИР,ЖЕНЩИНА,66131,
ЧЕРНЯКОВ ВЛАДИМИР,ЗА ДРУЗЕЙ,3951,
ЧЕРНЯКОВ ВЛАДИМИР,ЗА ДРУЗЕЙ,10601,бэк вокал
ЧЕРНЯКОВ ВЛАДИМИР,ТАК ВЫШЛО,66132,
ЧЕРТ ИЛЬЯ,ВИФЛЕЕМ,68341,
ЧЕХОВ ПАВЕЛ,ПОТЕРЯННЫЕ,6692,
ЧЕХОВА АНФИСА,МАТЬ,4945,
ЧЕХОВА КАТЯ,В ТВОИХ ГЛАЗАХ,10117,
ЧЕХОВА КАТЯ,ДОЖДЬ,67601,
ЧЕХОВА КАТЯ,КРЫЛЬЯ,9914,
ЧЕХОВА КАТЯ,МНЕ МНОГО НЕ НАДО,10092,бэк вокал
ЧЕХОВА КАТЯ,НЕ СТРАШНО,67602,бэк вокал
ЧЕХОВА КАТЯ,НЕЖНОСТЬ,67603,
ЧЕХОВА КАТЯ,ОДНА,67531,бэк вокал
ЧЕХОВА КАТЯ,ПО ПРОВОДАМ,12314,бэк вокал
ЧЕХОВА КАТЯ,ПОЗВОНИ,67431,бэк вокал
ЧЕХОВА КАТЯ,ПТИЦА,12862,бэк вокал
ЧЕХОВА КАТЯ,СЕРДЦЕ,67532,бэк вокал
ЧЕХОВА КАТЯ,СНЕГОМ 2009,10799,
ЧЕХОВА КАТЯ,Я ПОСЫЛАЮ КОД,12863,
ЧЕХОВА КАТЯ,Я ТЕБЯ ЛЮБЛЮ,10620,
ЧЕХОВСКИЙ ВИТАЛИЙ,ПЕСНЯ КОМАНДИРОВАННЫХ,68080,
ЧИЖ И КО,АВТОБУС,5782,
ЧИЖ И КО,БОМБАРДИРОВЩИКИ,4315,
ЧИЖ И КО,БОМБАРДИРОВЩИКИ,11359,
ЧИЖ И КО,ВЕЧНАЯ МОЛОДОСТЬ,3900,
ЧИЖ И КО,ВЕЧНАЯ МОЛОДОСТЬ,68687,бэк вокал
ЧИЖ И КО,ВОСЕМНАДЦАТЬ БЕРЕЗ,5766,
ЧИЖ И КО,ВОСЕМНАДЦАТЬ БЕРЕЗ,11360,
ЧИЖ И КО,ВОСКРЕСЕНЬЕ,5767,
ЧИЖ И КО,ВОТ ПУЛЯ ПРОСВИСТЕЛА,4058,
ЧИЖ И КО,ВОТ ПУЛЯ ПРОСВИСТЕЛА,8674,бэк вокал
ЧИЖ И КО,ГЛАЗАМИ И ДУШОЙ,4481,
ЧИЖ И КО,ГЛАЗАМИ И ДУШОЙ,10399,
ЧИЖ И КО,ДОРОГУША,5783,
ЧИЖ И КО,ДОРОЖНАЯ № 2,5882,
ЧИЖ И КО,ЕДУ  ЕДУ,2541,
ЧИЖ И КО,ЕСТЬ,3445,
ЧИЖ И КО,ЛИВЕНЬ,3773,
ЧИЖ И КО,ЛИРИЧЕСКАЯ,5768,
ЧИЖ И КО,ЛЮБИТЕЛЬ ЖИДКОСТИ,4320,
ЧИЖ И КО,МЕНУЭТ,6090,
ЧИЖ И КО,МЕТЕЛИЦА,6219,
ЧИЖ И КО,МЫШКА,5883,
ЧИЖ И КО,НА ПОЛЕ ТАНКИ ГРОХОТАЛИ,3167,
ЧИЖ И КО,НАШИ ЛЮБИМЫЕ,5884,
ЧИЖ И КО,О ЛЮБВИ,1720,
ЧИЖ И КО,ОК,5769,
ЧИЖ И КО,ПАРОЛЬ,6091,
ЧИЖ И КО,ПЕРЕКРЕСТОК,3540,
ЧИЖ И КО,ПЕРЕКРЕСТОК,8690,
ЧИЖ И КО,ПОЛОНЕЗ,1853,
ЧИЖ И КО,ПОХОД,4410,
ЧИЖ И КО,ПРОГУЛКИ ПО ОДЕССЕ,5770,
ЧИЖ И КО,РУССО МАТРОСО,5765,
ЧИЖ И КО,РУССО МАТРОСО,11361,
ЧИЖ И КО,СЕНСИМИЛЬЯ,4411,
ЧИЖ И КО,СОЛДАТ НА ПРИВАЛЕ,4979,
ЧИЖ И КО,ФАНТОМ,5764,
ЧИЖ И КО,ФАНТОМ,11362,
ЧИЛИ,БЫТЬ ИЛИ НЕ БЫТЬ,6863,
ЧИЛИ,В МИНОРЕ,4775,
ЧИЛИ,ЛЕТО,4046,
ЧИЛИ,ЛЕТО,9777,
ЧИЛИ,МАКИ,10060,
ЧИЛИ,НЕ АНГЕЛЫ,67336,бэк вокал
ЧИЛИ,ОБЛАКА,67883,бэк вокал
ЧИЛИ,ОМУТ (РЕМИКС),6864,
ЧИЛИ,СЕРДЦЕ,6865,
ЧИЛИ,СНЕГОМ ЗАМЕЛО,4334,
ЧИЛИ  КУЦЕНКО Г.,СКАЗКИ,4636,
ЧИЛИ  КУЦЕНКО Г.,СКАЗКИ,11047,бэк вокал
ЧИЧЕРИНА,БЛЮДЦА,2981,
ЧИЧЕРИНА,БЛЮДЦА,10501,
ЧИЧЕРИНА,ГЛАВНАЯ ТЕМА,6614,
ЧИЧЕРИНА,ЖАРА,2722,
ЧИЧЕРИНА,ЖАРА,8914,
ЧИЧЕРИНА,ТУ ЛУ ЛА,2700,
ЧИЧЕРИНА,ТУ ЛУ ЛА,8913,
ЧОБАНУ НЕЛЛИ,HORA DIN MOLDOVA,10996,бэк вокал
ЧУБАРОВА ТАТЬЯНА,А ДОЖДИК ИДЕТ,68869,бэк вокал
ЧУБАРОВА ТАТЬЯНА,ЕСЛИ БЫ Я,68625,бэк вокал
ЧУБАРОВА ТАТЬЯНА,К НАМ ЛЮБОВЬ ЗАШЛА НА ЧАСОК,68870,бэк вокал
ЧУБАРОВА ТАТЬЯНА,ЛЮБОВЬ-САМОЛЕТ,68626,бэк вокал
ЧУБАРОВА ТАТЬЯНА,ОСЕНЬ,68871,бэк вокал
ЧУБАРОВА ТАТЬЯНА,ОСКАР ЗА ЛЮБОВЬ,68820,бэк вокал
ЧУБАРОВА ТАТЬЯНА,ОТ ЛЮБВИ,68821,
ЧУБАРОВА ТАТЬЯНА,ЭТО НЕ ЛЮБОВЬ БЫЛА,68822,
ЧУБАРОВА ТАТЬЯНА,Я ПОДАРЮ,68823,бэк вокал
ЧУБЫКИН ОЛЕГ,НЕ СЛУЧАЙНО,6695,
ЧУМАКОВ АЛЕКСЕЙ,БЫЛО И БУДЕТ,12250,бэк вокал
ЧУМАКОВ АЛЕКСЕЙ,ДЕВОЧКА  ДЕВУШКА  ЖЕНЩИНА,68378,
ЧУМАКОВ АЛЕКСЕЙ,МАЛЕНЬКИЙ КОРАБЛИК,11004,бэк вокал
ЧУМАКОВ АЛЕКСЕЙ,МЕДСЕСТРИЧКА,12461,бэк вокал
ЧУМАКОВ АЛЕКСЕЙ,НЕ ЗАБЫВАЙ МЕНЯ,66825,
ЧУМАКОВ АЛЕКСЕЙ,СКАЖИ  ЗАЧЕМ ТЕБЕ ЛЮБОВЬ МОЯ,10901,бэк вокал
ЧУМАКОВ АЛЕКСЕЙ,СТАНЬ ТАКОЙ  КАК ВСЕ,11227,бэк вокал
ЧУМАКОВ АЛЕКСЕЙ,СЮЗАННА,66870,бэк вокал
ЧУМАКОВ АЛЕКСЕЙ,ТУТ И ТАМ,6212,
ЧУМАКОВ АЛЕКСЕЙ,ТУТ И ТАМ (РЕМИКС),11588,бэк вокал
ЧУМАКОВ АЛЕКСЕЙ,ТЫ ГОНИШЬ,10848,бэк вокал
ЧУМАКОВ АЛЕКСЕЙ,ТЫ НЕ СО МНОЙ,11226,бэк вокал
ЧУМАКОВ АЛЕКСЕЙ,ЧЕРНЫЕ ГЛАЗА,6932,
ЧУМАКОВ АЛЕКСЕЙ,Я ОТ ТЕБЯ СХОЖУ С УМА,3669,
ЧУМАКОВ АЛЕКСЕЙ,Я ОТ ТЕБЯ СХОЖУ С УМА,10667,
ЧУМАКОВ СЕРГЕЙ,ВАЛЯЙ-ГУЛЯЙ,5878,
ЧУМАКОВ СЕРГЕЙ,ГАДЮКА,6697,
ШАВРИНА ЕКАТЕРИНА,САПОЖКИ РУССКИЕ,237,
ШАК ОЛЕГ,ВОТ ТАКАЯ ЗИМА,67960,бэк вокал
ШАК ОЛЕГ,ВЫПУСКНИКИ,68811,бэк вокал
ШАК ОЛЕГ,ГОРОД-МОРЕ,68812,бэк вокал
ШАК ОЛЕГ,ГУСИ-ЛЕБЕДИ,67814,бэк вокал
ШАК ОЛЕГ,ЕЩЁ НЕ ПАДАЮТ КАШТАНЫ,68813,бэк вокал
ШАК ОЛЕГ,ЗДРАВСТВУЙ  ДОБРЫЙ МОЙ ПРИЯТЕЛЬ,68867,бэк вокал
ШАК ОЛЕГ,ЗОНТИК,67660,бэк вокал
ШАК ОЛЕГ,МОЯ ЛЮБИМАЯ ЖЕНА,68092,
ШАК ОЛЕГ,ОПТИЧЕСКИЙ ОБМАН,67088,бэк вокал
ШАК ОЛЕГ,ПЕРЕВЕРНУТА СТРАНИЦА,67381,
ШАК ОЛЕГ,ПО ОБЛАКАМ,68868,бэк вокал
ШАК ОЛЕГ,ПТИЦА-РАЗЛУКА,67543,бэк вокал
ШАК ОЛЕГ,СТАРЫЙ ДРУГ,67961,бэк вокал
ШАЛЯПИН ФЕДОР,LE VEAU D'OR (АРИЯ МЕФИСТОФЕЛЯ),10673,бэк вокал
ШАЛЯПИН ФЕДОР,МОНОЛОГ ПИМЕНА,10672,
ШАЛЯПИН ФЕДОР,ЭЙ  УХНЕМ,10671,
ШАНХАЙ,АЛИ БАБА,5700,
ШАНХАЙ,СИРЕНЕВЫЙ ВЕЧЕР,5701,
ШАНХАЙ,СОЛНЕЧНЫЙ ЗАЙЧИК,1666,
ШАНХАЙ,ЧЕРНИЛЬНЫЙ ДОЖДЬ,2426,
ШАО БАО,ВЬЕТНАМСКИЙ ДИСКО,68435,бэк вокал
ШАО БАО,ГОВОРИ  ГОВОРИ,68716,бэк вокал
ШАО БАО,КУПИЛА МАМА КОНИКА,5839,
ШАО БАО,ЛАМБАДА БАО,68824,
ШАО БАО,СЕЗОН ДОЖДЕЙ,8968,бэк вокал
ШАО БАО,ХОЧЕТСЯ РУССКОГО,2846,
ШАОВ ТИМУР,БОРЕМСЯ С ДЕПРЕССИЕЙ,4893,
ШАОВ ТИМУР,КЕФИРНЫЙ РОК-Н-РОЛЛ,6425,
ШАПИРО АЛЕКСАНДР,АНГЕЛ ЕДИНСТВЕННЫЙ МОЙ,68654,
ШАПИРО АЛЕКСАНДР,НЕ ПРОЩАЙТЕСЬ  ДРУЗЬЯ,68707,
ШАТУНОВ ЮРИЙ,А ЛЕТО ЦВЕТА,66946,бэк вокал
ШАТУНОВ ЮРИЙ,БЕЛЫЕ РОЗЫ,8546,
ШАТУНОВ ЮРИЙ,ВЕЧЕР ХОЛОДНОЙ ЗИМЫ,6612,
ШАТУНОВ ЮРИЙ,ДЕТСТВО,3268,
ШАТУНОВ ЮРИЙ,ДЕТСТВО,8145,бэк вокал
ШАТУНОВ ЮРИЙ,ЗАБУДЬ,2860,
ШАТУНОВ ЮРИЙ,ЗАБУДЬ,8440,
ШАТУНОВ ЮРИЙ,ЗВЕЗДНАЯ НОЧЬ,9320,
ШАТУНОВ ЮРИЙ,МАЙСКИЙ ВЕЧЕР,12431,
ШАТУНОВ ЮРИЙ,НЕ БОЙСЯ,9321,
ШАТУНОВ ЮРИЙ,ПАДАЮТ ЛИСТЬЯ,9319,
ШАТУНОВ ЮРИЙ,СЕДАЯ НОЧЬ,3072,
ШАТУНОВ ЮРИЙ,СЕДАЯ НОЧЬ,8604,
ШАТУНОВ ЮРИЙ,СНЕГ В СЕНТЯБРЕ,5537,
ШАТУНОВ ЮРИЙ,СНЕГ В СЕНТЯБРЕ,8441,бэк вокал
ШАХТЕР,ГИМН ФК "ШАХТЕР",67301,
ШАХТЕР,ГИМН ФК "ШАХТЕР" 2,67302,
ШВЕДОВА ИРИНА,АМЕРИКА-РАЗЛУЧНИЦА,1985,
ШВЕДОВА ИРИНА,КОЛЫБЕЛЬНАЯ,68196,бэк вокал
ШЕВЧЕНКО АЛЕКСАНДР,БУДЕТ ВСЕ  КАК ТЫ ЗАХОЧЕШЬ,1804,
ШЕВЧЕНКО АЛЕКСАНДР,БУДЕТ ВСЕ  КАК ТЫ ЗАХОЧЕШЬ,8702,
ШЕВЧЕНКО АЛЕКСАНДР,ЕЙ ОДНОЙ,2073,
ШЕВЧЕНКО АЛЕКСАНДР,ПОДУМАТЬ О ТЕБЕ,4969,
ШЕВЧЕНКО АНАСТАСИЯ,СТОП,10192,бэк вокал
ШЕВЧЕНКО ЕВГЕНИЯ,БУБЕНЦЫ,1824,
ШЕВЧЕНКО ЕВГЕНИЯ,ЕХАЛ НА ЯРМАРКУ УХАРЬ-КУПЕЦ,1828,
ШЕВЧЕНКО ЕВГЕНИЯ,ЭХ  БЫЛА НЕ БЫЛА,1829,
ШЕЛЕГ М.  СНЕЖНАЯ В.,КАРТОЧНЫЙ ДОМИК,66849,бэк вокал
ШЕЛЕГ МИХАИЛ,АЛЫЕ ПАРУСА,66805,бэк вокал
ШЕЛЕГ МИХАИЛ,АНГЕЛ-ХРАНИТЕЛЬ,67308,бэк вокал
ШЕЛЕГ МИХАИЛ,БЕЛАЯ ВОРОНА,67309,бэк вокал
ШЕЛЕГ МИХАИЛ,БЕЛЫЕ НОЧИ,67310,бэк вокал
ШЕЛЕГ МИХАИЛ,БУТЫРОЧКА,67628,бэк вокал
ШЕЛЕГ МИХАИЛ,ГАЗОВЫЙ БАЛЛОНЧИК,67440,бэк вокал
ШЕЛЕГ МИХАИЛ,ДОЖДЬ,68745,
ШЕЛЕГ МИХАИЛ,ЖЕНЩИНА УЛЫБНЁТСЯ,68807,бэк вокал
ШЕЛЕГ МИХАИЛ,ЖИГУЛИ,67441,бэк вокал
ШЕЛЕГ МИХАИЛ,ЗА ГЛАЗА ТВОИ КАРИЕ,8829,
ШЕЛЕГ МИХАИЛ,ЗА ТЕБЯ,2954,
ШЕЛЕГ МИХАИЛ,ЗА УДАЧУ,66806,бэк вокал
ШЕЛЕГ МИХАИЛ,ЗАБЕГ В ШИРИНУ,66147,
ШЕЛЕГ МИХАИЛ,ЗДРАВСТВУЙ  ДОЧКА,69000,бэк вокал
ШЕЛЕГ МИХАИЛ,КЛЕНОВЫЙ ЖЕЛТЫЙ ЛИСТ,68865,бэк вокал
ШЕЛЕГ МИХАИЛ,ЛАГЕРЯ,68614,бэк вокал
ШЕЛЕГ МИХАИЛ,ЛЮБИМОЙ ЖЕНЩИНЕ,11330,
ШЕЛЕГ МИХАИЛ,МОЙ ДОМ,3527,
ШЕЛЕГ МИХАИЛ,МОЙ ДОМ,11329,
ШЕЛЕГ МИХАИЛ,МОСКВИЧКА,67701,бэк вокал
ШЕЛЕГ МИХАИЛ,НА ПЕРЕКРЁСТКЕ,67702,бэк вокал
ШЕЛЕГ МИХАИЛ,ПО САДОВОМУ КОЛЬЦУ,66807,бэк вокал
ШЕЛЕГ МИХАИЛ,ПРИВЕТ,68116,
ШЕЛЕГ МИХАИЛ,ШОФЕРСКАЯ,68117,бэк вокал
ШЕПИЛОВА Л.  БОНДАРЕВ М.,ВЕРА  НАДЕЖДА  ЛЮБОВЬ,12795,бэк вокал
ШЕПИЛОВА Л.  ОЗЕРОВ Н.,НУ ВОТ И ВСЕ,12796,бэк вокал
ШЕПИЛОВА Л.  СОТНИК А.,РУСАЛОЧКА,67116,бэк вокал
ШЕПИЛОВА ЛЮБОВЬ,АХ ЛЮБОВЬ,68797,бэк вокал
ШЕПИЛОВА ЛЮБОВЬ,ВОВКА,66010,бэк вокал
ШЕПИЛОВА ЛЮБОВЬ,ГОЛУБЫЕ ГЛАЗА,66764,бэк вокал
ШЕПИЛОВА ЛЮБОВЬ,ЗАГУЛЯЮ Я СЕГОДНЯ,12793,бэк вокал
ШЕПИЛОВА ЛЮБОВЬ,ЗАЖИГАЕТ ТЕТЯ,66989,бэк вокал
ШЕПИЛОВА ЛЮБОВЬ,КЛЕН,66520,бэк вокал
ШЕПИЛОВА ЛЮБОВЬ,ЛИСА,66990,бэк вокал
ШЕПИЛОВА ЛЮБОВЬ,ЛЮБЛЮ ТЕБЯ,66011,бэк вокал
ШЕПИЛОВА ЛЮБОВЬ,МОЙ МИЛЫЙ,68023,бэк вокал
ШЕПИЛОВА ЛЮБОВЬ,НА БЕЛОМ,66524,бэк вокал
ШЕПИЛОВА ЛЮБОВЬ,НОВЫЙ ГОД,11273,бэк вокал
ШЕПИЛОВА ЛЮБОВЬ,ОДНАЖДЫ,66012,бэк вокал
ШЕПИЛОВА ЛЮБОВЬ,ОСТАНОВИТЬ-ОСТАНОВИТЬСЯ,67619,бэк вокал
ШЕПИЛОВА ЛЮБОВЬ,ПО СТЕКЛУ БАРАБАНИТ ДОЖДЬ,68024,бэк вокал
ШЕПИЛОВА ЛЮБОВЬ,ПРОСТИ МЕНЯ  ПОЖАЛУЙСТА,67620,бэк вокал
ШЕПИЛОВА ЛЮБОВЬ,ПРОШЛОГОДНЯЯ ЛЮБОВЬ,66765,бэк вокал
ШЕПИЛОВА ЛЮБОВЬ,РЕСТОРАН,68115,бэк вокал
ШЕПИЛОВА ЛЮБОВЬ,РОЗЫ,12792,бэк вокал
ШЕПИЛОВА ЛЮБОВЬ,РОМАНС,66525,бэк вокал
ШЕПИЛОВА ЛЮБОВЬ,С ДНЕМ РОЖДЕНИЯ  ЛЮБИМЫЙ,66013,бэк вокал
ШЕПИЛОВА ЛЮБОВЬ,СОННЫЕ ЗАТОНЫ,66526,бэк вокал
ШЕПИЛОВА ЛЮБОВЬ,ТУМАН,66014,бэк вокал
ШЕПИЛОВА ЛЮБОВЬ,Я ТЕБЯ ИЩУ,12794,бэк вокал
ШЕРИФОВИЧ МАРИЯ,МОЛИТВА,10122,бэк вокал
ШИНШИЛЛЫ,ДЕВУШКИ-ШИНШИЛЛЫ,2077,
ШИНШИЛЛЫ,ПОЮЩИЕ В ТЕРНОВНИКЕ,5923,
ШИРКО ТАТЬЯНА,ИСПОВЕДЬ ЛЮБВИ,11864,
ШОТТ ИРИНА,НЕЖНО,6129,
ШОУ "НОВЫЕ ВОЛШЕБНИКИ",ДИСКОТЕКА ПРИВИДЕНИЙ,7317,
ШОУ "НОВЫЕ ВОЛШЕБНИКИ",ПЕСНЯ СКЕПТИКА,7318,
ШОУ "НОВЫЕ ВОЛШЕБНИКИ",СТАТЬ ВОЛШЕБНИКОМ ХОЧУ,7319,
ШПИЛЬКИ,КРУТИ ПЕДАЛИ,10087,
ШПИЛЬКИ,МАЛЕНЬКАЯ ШТУЧКА,3840,
ШПИЛЬКИ,МАЛЕНЬКАЯ ШТУЧКА,9806,
ШПИЛЬКИ,ПАПУАСЫ,4795,
ШПИЛЬКИ,САМ ТЫ НАТАША,3793,
ШПИЛЬКИ,САМ ТЫ НАТАША,8953,
ШПИЛЬКИ,СТЕРВА,4096,
ШПИЛЬКИ,ЧМОКИ,5936,
ШПИЛЬКИ,ЧМОКИ,10589,
ШПИЛЬКИ  ЗВЕРЕВ С.,БОЛЬШЕ ГЛАМУРА,5928,
ШПИЛЬКИ  ЗВЕРЕВ С.,БОЛЬШЕ ГЛАМУРА,10603,
ШТАР,АЛОЕ СЕРДЦЕ,4144,
ШТАР,АЛОЕ СЕРДЦЕ,10410,бэк вокал
ШТАР,БУДЬ ЧТО БУДЕТ,11025,бэк вокал
ШТАР,БЫЛО НЕ БЫЛО,4690,
ШТАР,БЫЛО НЕ БЫЛО,10458,бэк вокал
ШТАР,ДВЕ ГИТАРЫ,11868,бэк вокал
ШТАР,ДЖОЯ,68954,бэк вокал
ШТАР,ДОЛИНА ЗЕЛЕНАЯ,12428,бэк вокал
ШТАР,ДОРОГА В НИКУДА,66866,
ШТАР,ДОРОГАЯ,12429,
ШТАР,ЖЕНСКАЯ ЛЮБОВЬ,4358,
ШТАР,ЖЕНСКАЯ ЛЮБОВЬ,10460,
ШТАР,ЖЕРЕБЕНОК,6344,
ШТАР,КРАСНОЕ ПЛАТЬЕ,2182,
ШТАР,КРАСНОЕ ПЛАТЬЕ,66699,
ШТАР,МАДАГАСКАР,67001,бэк вокал
ШТАР,МЕЖДУ НАМИ,66743,бэк вокал
ШТАР,МОДНАЯ ЛЮБОВЬ,4796,
ШТАР,МОДНАЯ ЛЮБОВЬ,11078,бэк вокал
ШТАР,МУЗЫКА,66744,
ШТАР,МУШКА,67002,бэк вокал
ШТАР,НАЗОВИ МНЕ ИМЯ,11449,
ШТАР,НОЧНОЙ ПАРИЖ,4970,
ШТАР,НОЧНЫЕ МИРАЖИ,11869,бэк вокал
ШТАР,ОГНЕННАЯ БЕСТИЯ,67144,
ШТАР,ОДИНОКИЙ МАЯК,11411,бэк вокал
ШТАР,ОСТОРОЖНО,11048,бэк вокал
ШТАР,СВАДЬБА,66867,бэк вокал
ШТАР,СЕРЕНАДА,11049,бэк вокал
ШТАР,СМУГЛЯНКА,67004,бэк вокал
ШТАР,СТО ОГНЕЙ,4697,
ШТАР,СТО ОГНЕЙ,10459,
ШТАР,УЛЕТАЙ,11926,бэк вокал
ШТАР,ЧЕРТОВО КОЛЕСО,67003,бэк вокал
ШТАР,ЧУЖОЕ СЧАСТЬЕ,5005,
ШТАР,ЧУЖОЕ СЧАСТЬЕ,11655,бэк вокал
ШТАР,ШАГ ДО ЛЮБВИ,66745,
ШТАР  КОБЗОН И.,МАЛИНОВЫЙ ЗВОН,11932,
ШТАР  ПУГАЧЕВА А.,ГАДАЛКА,11799,бэк вокал
ШТАР  УСПЕНСКАЯ Л.,ЛОДОЧКА,10879,бэк вокал
ШТАР  УСПЕНСКАЯ Л.,МИНУТА,4359,
ШТАР  УСПЕНСКАЯ Л.,МИНУТА,10606,
ШТАР  ШУФУТИНСКИЙ М.,ДОРОГИ В НЕБО,10691,
ШТИФЕЛЬ РЕНАТА,ДУША,67064,бэк вокал
ШТОКОЛОВ БОРИС,Я ВАС ЛЮБИЛ,1739,
ШТУРМ НАТАЛЬЯ,УЛИЧНЫЙ ХУДОЖНИК,2205,
ШТУРМ НАТАЛЬЯ,ШКОЛЬНЫЙ РОМАН,910,
