SAVAGE GARDEN,TO THE MOON AND BACK,,14769
SAVAGE GARDEN,TRULY MADLY DEEPLY,,14742
SAVAGE CHANTAY,I WILL SURVIVE,,13882
SAVALAS TELLY,IF,,14127
SAVING JANE,GIRL NEXT DOOR  ,,59132
SAW DOCTORS THE,I USETA LOVE HER,,15204
SAW DOCTORS THE,N17,,15228
SAWYER BROWN,800 POUND JESUS,,53201
SAWYER BROWN,ALL THESE YEARS,,50554
SAWYER BROWN,ANOTHER SIDE,,51532
SAWYER BROWN,BETTY'S BEIN' BAD,,52804
SAWYER BROWN,BOYS & ME THE,,49025
SAWYER BROWN,CAFE ON THE CORNER,,51057
SAWYER BROWN,CAN YOU HEAR ME NOW,,56323
SAWYER BROWN,CIRCLES,,54831
SAWYER BROWN,DIRT ROAD THE,,48136
SAWYER BROWN,DRIVE ME WILD,,47032
SAWYER BROWN,HARD TO SAY,,49518
SAWYER BROWN,I DON'T BELIEVE IN GOODBYE,,48438
SAWYER BROWN,I WILL LEAVE THE LIGHT ON,,49433
SAWYER BROWN,I'LL BE AROUND,,56364
SAWYER BROWN,I'M IN LOVE WITH HER,,52663
SAWYER BROWN,LOOKIN' FOR LOVE,,53910
SAWYER BROWN,PERFECT WORLD,,53485
SAWYER BROWN,RACE IS ON THE,,56773
SAWYER BROWN,ROUND HERE,,49043
SAWYER BROWN,SHE'S GETTIN' THERE,,50095
SAWYER BROWN,SIX DAYS ON THE ROAD,,50726
SAWYER BROWN,SMALL TALK,,47004
SAWYER BROWN,SOME GIRLS DO,,47850
SAWYER BROWN,STEP THAT STEP,,47689
SAWYER BROWN,THANK GOD FOR YOU,,48274
SAWYER BROWN,THIS MISSIN' YOU HEART OF MINE,,47834
SAWYER BROWN,THIS NIGHT WON'T LAST FOREVER,,50889
SAWYER BROWN,THIS THING CALLED WANTIN' & HAVIN' IT,,56270
SAWYER BROWN,THIS TIME,,48321
SAWYER BROWN,TREAT HER RIGHT,,49589
SAWYER BROWN,TROUBLE ON THE LINE,,48124
SAWYER BROWN,USED TO BLUE,,52876
SAWYER BROWN,WALK THE,,49567
SAWYER BROWN,WANTIN' & HAVIN' IT ALL,,48755
SAXON,WHEELS OF STEEL,,27446
SAYER LEO,LONG TALL GLASSES (I CAN DANCE),,55188
SAYER LEO,MORE THAN I CAN SAY,,53170
SAYER LEO,MORNINGTOWN RIDE,,14272
SAYER LEO,ONE MAN BAND,,14521
SAYER LEO,SHOW MUST GO ON THE,,57944
SAYER LEO,THUNDER IN MY HEART,,27695
SAYER LEO,WHEN I NEED YOU,,48878
SAYER LEO,YOU MAKE ME FEEL LIKE DANCING,,51490
SAYLE ALEXEI,ULLO JOHN GOT A NEW MOTOR,,27482
SBS,LA VACA CHENTA ,,45912
SCAFFOLD,LILY THE PINK,,13620
SCAFFOLD,THANK YOU VERY MUCH,,14307
SCAGGS BOZ,FLY LIKE A BIRD,,49359
SCAGGS BOZ,GEORGIA                                ,,19683
SCAGGS BOZ,IT'S OVER                              ,,19684
SCAGGS BOZ,JOJO                                   ,,19682
SCAGGS BOZ,LIDO SHUFFLE                           ,,19685
SCAGGS BOZ,LOOK WHAT YOU'VE DONE TO ME            ,,19680
SCAGGS BOZ,LOWDOWN                                ,,19686
SCAGGS BOZ,MISS SUN,,53924
SCAGGS BOZ,SOME CHANGE,,49985
SCAGGS BOZ,WHAT CAN I SAY                         ,,19679
SCAGGS BOZ,WHERE ALL ALONE                        ,,19681
SCANDAL,GOODBYE TO YOU,,51764
SCANDAL,WARRIOR THE,,50325
SCARBURY JOEY,GREATEST AMERICAN HERO,,18556
SCARLET,INDEPENDENT LOVE SONG,,49543
SCARLETT BELLE,LOVER BOY,,29630
SCHERZINGER NICOLE,BOOMERANG,,22805
SCHERZINGER NICOLE,DON'T HOLD YOUR BREATH,,22148
SCHERZINGER NICOLE,POISON,,22043
SCHERZINGER NICOLE,TRY WITH ME,,22415
SCHERZINGER NICOLE,WET,,22313
SCHERZINGER NICOLE FEAT. 50 CENT,RIGHT THERE,,22263
SCHILLING PETER,MAJOR TOM (COMING HOME),,53015
SCHNAPPI,SCHNAPPI DAS KLEINE KROKODIL,,28534
SCHNEIDER BOB,COME WITH ME TONIGHT,,58565
SCHNEIDER JOHN,AT THE SOUND OF THE TONE,,52910
SCHNEIDER JOHN,COUNTRY GIRLS,,52216
SCHNEIDER JOHN,I'VE BEEN AROUND ENOUGH TO KNOW,,47677
SCHNEIDER JOHN,WHAT'S A MEMORY LIKE YOU,,52440
SCHNEIDER JOHN,YOU'RE THE LAST THING I NEEDED TONIGHT,,52733
SCHOOL OF FISH,THREE STRANGE DAYS,,54786
SCHULTZ MARK,BACK IN HIS ARMS AGAIN,,55529
SCHULTZ MARK,HE'S MY SON,,53859
SCISSOR SISTERS,COMFORTABLY NUMB,,27683
SCISSOR SISTERS,FILTHY/GORGEOUS,,16402
SCISSOR SISTERS,FIRE WITH FIRE,,21837
SCISSOR SISTERS,I DON'T FEEL LIKE DANCING,,19848
SCISSOR SISTERS,KISS YOU OFF,,20557
SCISSOR SISTERS,LAND OF A THOUSAND WORDS,,19896
SCISSOR SISTERS,LAURA,,27538
SCISSOR SISTERS,MARY,,16334
SCISSOR SISTERS,ONLY THE HORSES,,22555
SCISSOR SISTERS,SHE'S MY MAN,,20498
SCISSOR SISTERS,TAKE YOUR MAMA,,58707
SCISSOR SISTERS & KRYSTAL PEPSY,SHADY LOVE,,22486
SCLUB 8,SUNDOWN,,16132
SCOOCH,MORE THAN I NEED TO KNOW,,15323
SCOOTER,BACK IN THE UK,,13503
SCORPIONS,SEND ME AN ANGEL,,12161
SCORPIONS THE,BIG CITY NIGHTS,,58749
SCORPIONS THE,HOLIDAY,,22167
SCORPIONS THE,HUMANITY,,22382
SCORPIONS THE,NO ONE LIKE YOU                        ,,19626
SCORPIONS THE,ROCK YOU LIKE A HURRICANE,,12113
SCORPIONS THE,ROCK YOU LIKE A HURRICANE              ,,19624
SCORPIONS THE,SEND ME AN ANGEL,,22027
SCORPIONS THE,STILL LOVIN' YOU,,12085
SCORPIONS THE,STILL LOVING YOU                       ,,19625
SCORPIONS THE,UNDER THE SAME SUN,,22018
SCORPIONS THE,WIND OF CHANGE,,12100
SCORPIONS THE,WIND OF CHANGE,,13865
SCORPIONS THE,ZOO THE,,54866
SCOTT FREDDY,CRY TO ME,,55311
SCOTT JACK,BURNING BRIDGES,,52986
SCOTT JACK,WHAT IN THE WORLD'S COME OVER YOU,,47781
SCOTT JILL,CROSS MY MIND  ,,59146
SCOTT JILL,FACT IS THE (I NEED YOU)  ,,59565
SCOTT JILL,GETTIN' IN THE WAY,,54846
SCOTT JILL,HE LOVES ME,,57851
SCOTT JILL,LONG WALK A,,54134
SCOTT JILL,WAY THE,,54455
SCOTT JILL,WHATEVER,,58924
SCOTT KIMBERLY,TUCK ME IN,,57253
SCOTT LINDA,I'VE TOLD EVERY LITTLE STAR,,48761
SCOTT MARILYN,LAST DAY THE,,52133
SCOTT MARILYN,STARTING TO FALL,,51967
SCOTT TERRY,MY BROTHER,,21129
SCOTT-LEE LISA,LATELY,,16058
SCOUTING FOR GIRLS,FAMOUS,,28232
SCOUTING FOR GIRLS,HEARTBEAT,,20780
SCOUTING FOR GIRLS,I WISH I WAS JAMES BOND,,21075
SCOUTING FOR GIRLS,LOVE HOW IT HURTS,,28586
SCOUTING FOR GIRLS,SHE'S SO LOVELY,,20630
SCOUTING FOR GIRLS,THIS AIN'T A LOVE SONG,,21753
SCOUTING FOR GIRLS            ,ELVIS AIN'T DEAD,,20664
SCREAMIN' CHEETAH WHEELIES,BOOGIE KING,,52235
SCREAMING JETS THE,BETTER,,28813
SCREAMING JETS THE,SHIVERS,,28880
SCREAMING TREES,ALL I KNOW,,50057
SCREAMING TREES,NEARLY LOST YOU,,21410
SCREAMING TREES,NEARLY LOST YOU,,54781
SCRIPT FEAT. B.O.B THE,WALK AWAY,,28416
SCRIPT FEAT. WILL.I.AM,HALL OF FAME,,22627
SCRIPT THE,BREAK EVEN,,21076
SCRIPT THE,FOR THE FIRST TIME,,21948
SCRIPT THE,IF YOU COULD SEE ME NOW,,22839
SCRIPT THE,IF YOU EVER COME BACK,,29646
SCRIPT THE,MAN WHO CAN'T BE MOVED THE,,20934
SCRIPT THE,NOTHING,,22039
SCRIPT THE,SIX DEGREES OF SEPARATION,,22711
SCRIPT THE,TALK YOU DOWN,,21197
SCRITTI POLITTI,ABSOLUTE,,21266
SCRITTI POLITTI,PERFECT WAY,,54474
SCRITTI POLITTI,THE WORD GIRL,,20547
SCRITTI POLITTI,WOOD BEEX,,21474
SEA HORSES,BLINDED BY THE SUN,,14681
SEA HORSES,YOU CAN TALK TO ME,,14722
SEAHORSES THE,LOVE IS THE LAW,,20549
SEAL,CRAZY,,13007
SEAL,DON'T CRY,,49199
SEAL,FLY LIKE AN EAGLE,,50431
SEAL,HUMAN BEINGS,,52153
SEAL,KISS FROM A ROSE,,13594
SEAL,LOVE'S DEVINE,,58187
SEAL,PRAYER FOR THE DYING,,13371
SEAL,THIS COULD BE HEAVEN,,54132
SEALS & CROFTS,DIAMOND GIRL,,48778
SEALS & CROFTS,GET CLOSER,,53753
SEALS & CROFTS,I'LL PLAY FOR YOU,,53670
SEALS & CROFTS,SUMMER BREEZE,,48873
SEALS & CROFTS,WE MAY NEVER PASS THIS WAY AGAIN,,48742
SEALS BRADY,ANOTHER YOU  ANOTHER ME,,50185
SEALS BRADY,BEST IS YET TO COME THE,,52781
SEALS BRADY,I FELL,,51740
SEALS BRADY,NATURAL BORN LOVERS,,51009
SEALS BRADY,SHE,,46969
SEALS BRADY,STILL STANDING TALL,,57128
SEALS DAN,ADDICTED,,53346
SEALS DAN,ALL FIRED UP,,49236
SEALS DAN,BIG WHEELS IN THE MOONLIGHT,,54570
SEALS DAN,BOP,,47647
SEALS DAN,EVERYTHING THAT GLITTERS IS NOT GOLD,,50339
SEALS DAN,GOOD TIMES,,50553
SEALS DAN,HEALING KIND THE,,49105
SEALS DAN,I WILL BE THERE,,53296
SEALS DAN,LOVE ON ARRIVAL,,48528
SEALS DAN,LOVE THING,,49677
SEALS DAN,MY BABY'S GOT GOOD TIMING,,52565
SEALS DAN,MY OLD YELLOW CAR,,53691
SEALS DAN,ONE FRIEND,,51312
SEALS DAN,THREE TIME LOSER,,51420
SEALS DAN,WHEN LOVE COMES AROUND THE BEND,,49818
SEALS DAN,YOU STILL MOVE ME,,52730
SEAN KINGSTON                 ,ME LOVE,,20662
SEARCHERS THE,DON'T THROW YOUR LOVE AWAY,,17439
SEARCHERS THE,LOVE POTION NUMBER 9,,17438
SEARCHERS THE,NEEDLES & PINS,,13669
SEARCHERS THE,SUGAR & SPICE,,13654
SEARCHERS THE,SWEETS FOR MY SWEET,,13650
SEARCHERS THE,WHEN YOU WALK IN THE ROOM,,13677
SEARS DAWN,NOTHIN' BUT GOOD,,50217
SEARS DAWN,RUNAWAY TRAIN,,56691
SEBASTIAN GUY,ALL I NEED IS YOU,,28893
SEBASTIAN GUY,ALL TO MYSELF,,29561
SEBASTIAN GUY,ANGELS BROUGHT ME HERE,,28827
SEBASTIAN GUY,ELEVATOR LOVE,,28891
SEBASTIAN GUY,LIKE IT LIKE THAT,,29526
SEBASTIAN GUY,TALLER STRONGER BETTER,,28892
SEBASTIAN GUY FEAT. EVE ,WHO'S THAT GIRL,,29628
SEBASTIAN GUY FEAT. JORDIN SPARKS,ART OF LOVE,,29531
SEBASTIANI DARIO,O SOLE MIO,,21634
SECADA JON,ES POR TI,,47408
SECADA JON,I'M FREE,,49628
SECADA JON,JUST ANOTHER DAY,,15462
SECADA JON,OTRO DIA MAS SIN VERTE ,,45257
SECADA JON,SI TE VAS ,,45258
SECADA JON,TOO LATE TOO SOON,,58065
SECADA JON,WINDOW TO MY HEART  ,,59264
SECONDHAND SERENADE,FALL FOR YOU,,29483
SECRET AFFAIR,TIME FOR ACTION,,27718
SEDAKA NEIL,BAD BLOOD,,18211
SEDAKA NEIL,BREAKING UP IS HARD TO DO,,14375
SEDAKA NEIL,CALENDAR GIRL,,14230
SEDAKA NEIL,HAPPY BIRTHDAY SWEET SIXTEEN,,18208
SEDAKA NEIL,LAUGHTER IN THE RAIN,,18210
SEDAKA NEIL,LITTLE DEVIL,,14959
SEDAKA NEIL,NEXT DOOR TO AN ANGEL,,18209
SEDAKA NEIL,OH CAROL,,13247
SEDAKA NEIL,THE MIRACLE SONG,,27740
SEEDS THE,PUSHIN' TOO HARD,,54796
SEEGER PETE,DON'T FENCE ME IN,,57041
SEEKERS THE,CARNIVAL IS OVER THE,,14366
SEEKERS THE,GEORGY GIRL,,53757
SEEKERS THE,I'LL NEVER FIND ANOTHER YOU,,13766
SEEKERS THE,MORNINGTOWN RIDE,,57927
SEEKERS THE,WHEN WILL THE GOOD APPLES FALL,,21267
SEETHER,COUNTRY SONG,,28583
SEETHER,DRIVEN UNDER,,58283
SEETHER,FINE AGAIN,,58254
SEETHER,GIFT THE  ,,59437
SEETHER,TRUTH  ,,59241
SEETHER & AMY LEE,BROKEN,,58184
SEGER BOB,AGAINST THE WIND,,17991
SEGER BOB,BEAUTIFUL LOSER,,55729
SEGER BOB,BETTY LOU'S GETTING OUT TONIGHT,,18004
SEGER BOB,C'EST LA VIE,,18000
SEGER BOB,COME TO POPPA,,56509
SEGER BOB,FAMOUS FINAL SCENE THE,,56052
SEGER BOB,FEEL LIKE A NUMBER,,53082
SEGER BOB,FIRE DOWN BELOW,,56493
SEGER BOB,FIRE LAKE,,18002
SEGER BOB,GOOD FOR ME,,56053
SEGER BOB,HER STRUT,,55727
SEGER BOB,HOLLYWOOD NIGHTS,,18001
SEGER BOB,HORIZONTAL BOP THE,,48540
SEGER BOB,KATMANDU,,17996
SEGER BOB,LIKE A ROCK,,55728
SEGER BOB,LOCK & LOAD,,49085
SEGER BOB,MAINSTREET,,17992
SEGER BOB,NIGHT MOVES,,17997
SEGER BOB,OLD TIME ROCK 'N' ROLL,,13213
SEGER BOB,RAMBLIN' GAMBLIN' MAN,,55726
SEGER BOB,REAL LOVE,,49575
SEGER BOB,ROCK & ROLL NEVER FORGETS,,56550
SEGER BOB,ROLL ME AWAY,,53697
SEGER BOB,SHAKE DOWN,,18003
SEGER BOB,SHAME ON THE MOON,,17998
SEGER BOB,STILL THE SAME,,17999
SEGER BOB,SUNSPOT BABY,,56512
SEGER BOB,TIL IT SHINES,,56051
SEGER BOB,TRYING TO LIVE MY LIFE WITHOUT YOU,,17994
SEGER BOB,TURN THE PAGE,,18005
SEGER BOB,WE'VE GOT TONIGHT,,17993
SEGER BOB,YOU'LL ACCOMP'NY ME,,17995
SELECTER THE,ON MY RADIO,,27752
SELENA,AMOR PROHIBIDO,,46615
SELENA,BIDI BIDI BOM BOM,,46610
SELENA,BOY LIKE THAT A,,49491
SELENA,CAPTIVE HEART,,57527
SELENA,COMO LA FLOR,,46612
SELENA,DREAMING OF YOU,,48995
SELENA,ENAMORADA DE TI,,46616
SELENA,FOTOS Y RECUERDOS,,46617
SELENA,I COULD FALL IN LOVE,,49279
SELENA,I WILL SURVIVE/FUNKYTOWN (MEDLEY),,57528
SELENA,I'M GETTING USED TO YOU,,56276
SELENA,LA CARCACHA,,46613
SELENA,LAST DANCE/THE HUSTLE/ON THE RADIO,,56481
SELENA,MISSING MY BABY,,57526
SELENA,NO ME QUEDA MAS,,46611
SELENA,SI LA QUIERES,,47405
SELENA,TECHNO-CUMBIA,,46614
SELENA ,SI UNA VEZ,,45273
SELLERS JASON,CAN'T HELP CALLING YOUR NAME,,53392
SELLERS JASON,I'M YOUR MAN,,50996
SELLERS JASON,MATTER OF TIME A,,52772
SELLERS JASON,THAT DOES IT,,51531
SELLERS PETER & SOPHIA LOREN,GOODNESS GRACIOUS ME,,14301
SELLERS SHANE,MATTHEW MARK LUKE & EARNHARDT,,54340
SEMBELLO MICHAEL,MANIAC,,46242
SEMINOLE,SHE KNOWS ME BY HEART,,51002
SEMISONIC,CLOSING TIME,,15211
SEMISONIC,SECRET SMILE,,15096
SEMISONIC,SINGING IN MY SLEEP,,15382
SENSATIONS THE,LET ME IN,,48934
SENTIDOS OPUESTOS ,ETERNAMENTE,,45616
SENTIDOS OPUESTOS ,FUEGO Y PASION,,45470
SENTIRAS AMOR,INNIS ,,45579
SEPTEMBER,CAN'T GET OVER,,21248
SEPTEMBER,CRY FOR YOU (YOU'LL NEVER SEE ME AGAIN),,20790
SERGE LAMA                             ,JE T'AIME A LA FOLIE,,20447
SERGIO DALMA ,SOLO PARA TI,,45285
SERGIO FACHELI ,EL UNICO QUE TE ENTIENDE,,45592
SERGIO FACHELI ,QUIEREME TAL COMO SOY,,45584
SERGIO VEGA,COSAS DEL AMOR ,,45003
SERGIO VEGA,DUEO DE TI ,,45001
SERGIO VEGA,GRACIAS AMOR ,,45009
SERGIO VEGA,LA LADRONA ,,45011
SERGIO VEGA,ME GUSTA ESTAR CONTIGO ,,45007
SERGIO VEGA,MUCHACHITA DE OJOS TRISTES ,,45005
SERMON ERICK & MAR,MUSIC,,54370
SERMON ERICK & RED,REACT,,58392
SETZER BRIAN ORCH,EVERYTIME I HEAR THAT MELLOW SAXOPHONE,,57360
SETZER BRIAN ORCH,GETTIN' IN THE MOOD,,57550
SETZER BRIAN ORCH,JUMP JIVE & WAIL,,51885
SETZER BRIAN ORCH,THIS CAT'S ON A HOT TIN ROOF,,52149
SETZER BRIAN ORCH,THIS OLD HOUSE,,56425
SEV,SAME OLD SONG,,58274
SEVEN & THE SUN,WALK WITH ME,,58249
SEVEN BRIDES FOR SEVEN BROTHERS,BLESS YOUR BEAUTIFUL HIDE,,29215
SEVEN MARY THREE,CUMBERSOME,,49194
SEVEN MARY THREE,OVER YOUR SHOULDER,,51884
SEVEN MARY THREE,WAIT,,54270
SEVEN MARY THREE,WATER'S EDGE,,49600
SEVENDUST,BLACK,,53873
SEVENDUST,BROKEN DOWN,,58357
SEVENDUST,ENEMY,,58332
SEVENDUST,GOING BACK TO CALI,,53840
SEVENDUST,LICKING CREAM,,46774
SEVENDUST,PRAISE,,58234
SEVILLE DAVID,WITCH DOCTOR,,17763
SEX PISTOLS,PRETTY VACANT,,28236
SEX PISTOLS THE,ANARCHY IN THE UK,,46881
SEX PISTOLS THE,GOD SAVE THE QUEEN,,15866
SEX PISTOLS THE,MY WAY,,13099
SHA NA NA,BLUE MOON,,29167
SHA NA NA,BORN TO HAND JIVE,,29163
SHA NA NA,TEARS ON MY PILLOW,,29165
SHA NA NA,THOSE MAGIC CHANGES,,29166
SHABBA RANKS,MR. LOVERMAN,,13736
SHADOWS OF KNIGHT,GLORIA,,46361
SHAFT,MUCHO MAMBO SWAY,,15177
SHAGGY,ANGEL,,15627
SHAGGY,BOOMBASTIC,,13875
SHAGGY,DANCE & SHOUT,,53621
SHAGGY,HEY SEXY LADY,,15930
SHAGGY,IN THE SUMMERTIME,,57782
SHAGGY,IT WASN'T ME,,15606
SHAGGY,OH CAROLINA,,13735
SHAGGY,STRENGTH OF A WOMAN THE,,57783
SHAGGY & ALI G.,JULIE,,15813
SHAGGY & THE KRAFT,FREAKY GIRL,,54305
SHAI,COMFORTER,,49652
SHAI,I DON'T WANNA BE ALONE,,49810
SHAKATAK,DOWN ON THE STREETS,,13836
SHAKATAK,DOWN ON THE STREETS,,13999
SHAKE                      ,RIEN N'EST PLUS BEAU QUE L'AMOUR,,20448
SHAKER KULA,HEY DUDE,,14177
SHAKER KULA,SOUND OF DRUMS,,14778
SHAKESPEAR'S SISTER,STAY,,56653
SHAKESPEAR'S SISTER,YOU'RE HISTORY,,21125
SHAKIN' STEVENS,GREEN DOOR,,27387
SHAKIN' STEVENS,OH JULIE,,27432
SHAKIRA,DON'T BOTHER,,16588
SHAKIRA,ESTOY AQUI,,22373
SHAKIRA,ILLEGAL,,19905
SHAKIRA,INEVITABLE,,46698
SHAKIRA,LA PARED,,22311
SHAKIRA,LOCA,,22089
SHAKIRA,MOSCAS EN LA CASA,,46736
SHAKIRA,NO,,22310
SHAKIRA,NO CREO,,46754
SHAKIRA,OBJECTION,,55047
SHAKIRA,OBJECTION (TANGO),,21747
SHAKIRA,ONE THE,,58144
SHAKIRA,SHE WOLF,,21488
SHAKIRA,TE AVISO TE ANUNCIO ,,45777
SHAKIRA,TE AVISO TE ANUNCIO (TANGO),,46513
SHAKIRA,TE DEJO MADRID ,,45834
SHAKIRA,TU,,46692
SHAKIRA,UNDERNEATH YOUR CLOTHES,,15870
SHAKIRA,WAKA WAKA,,21844
SHAKIRA,WHENEVER WHEREVER,,15807
SHAKIRA ,ESTOY AQUI,,45392
SHAKIRA ,LAS DE LA INTUICION,,46052
SHAKIRA ,SUERTE,,45697
SHAKIRA AND WYCLEF JEAN,HIPS DON'T LIE                   ,,19824
SHAKIRA FEAT. PITBULL,RABIOSA (ENGLISH VERSION),,28782
SHALAMAR,DANCING IN THE SHEETS,,55506
SHALAMAR,SECOND TIME AROUND THE,,57750
SHAM 69,ANGELS WITH DIRTY FACES,,29742
SHAM 69,BORSTAL BREAKOUT,,20691
SHAM 69,HERSHAM BOYS,,29744
SHAM 69,HURRY UP HARRY,,14603
SHAM 69,IF THE KIDS ARE UNITED,,29743
SHAMEN THE,BOSS DRUM,,27782
SHAMEN THE,EBENEEZER GOODE,,27361
SHAMEN THE,LSI,,27765
SHAMROCKS,TELL ME MA,,14880
SHAND REMY,TAKE A MESSAGE,,55382
SHAND REMY,WAY I FEEL THE,,58668
SHANGRI LAS,LEADER OF THE PACK,,17971
SHANGRI LAS,REMEMBER,,17972
SHANGRI-LAS THE,GIVE HIM A GREAT BIG KISS,,56725
SHANICE,I LOVE YOUR SMILE,,13018
SHANICE,SAVING FOREVER FOR YOU,,46330
SHANICE,TAKE CARE OF U  ,,59506
SHANICE,TURN DOWN THE LIGHTS,,50764
SHANICE,YESTERDAY,,52621
SHANKS & BIGFOOT,SWEET LIKE CHOCOLATE,,15042
SHANNON,LET THE MUSIC PLAY,,54750
SHANNON DEL,HAT'S OFF TO LARRY,,14225
SHANNON DEL,HEY LITTLE GIRL,,14012
SHANNON DEL,KEEP SEARCHING,,14266
SHANNON DEL,KELLY,,27610
SHANNON DEL,LET THE MUSIC PLAY,,13990
SHANNON DEL,LITTLE TOWN FLIRT,,14084
SHANNON DEL,RUNAWAY,,13634
SHANNON DEL,SWISS MAID,,14145
SHANNON DEL,TWO KINDS OF TEARDROPS,,14209
SHAPESHIFTERS,INCREDIBLE                    ,,16624
SHAPESHIFTERS,LOLA'S THEME,,16302
SHAPESHIFTERS,SENSITIVITY  ,,59586
SHAPIRO HELEN,ALWAYS SOMETHING THERE TO REMIND ME,,13930
SHAPIRO HELEN,DON'T TREAT ME LIKE A CHILD,,14079
SHAPIRO HELEN,TELL ME WHAT HE SAID,,14234
SHAPIRO HELEN,WALKIN' BACK TO HAPPINESS,,13555
SHAPIRO HELEN,YOU DON'T KNOW,,13793
SHARISSA,ANY OTHER NIGHT,,54891
SHARKEY FERGAL,GOOD HEART A,,13536
SHARP BREE,DAVID DUCHOVNY,,47049
SHARP DEE DEE,MASHED POTATO TIME,,50317
SHARP KEVIN,BEAUTIFUL PEOPLE,,56307
SHARP KEVIN,IF SHE ONLY KNEW,,51784
SHARP KEVIN,IF YOU LOVE SOMEBODY,,50932
SHARP KEVIN,LOVE IS ALL THAT REALLY MATTERS,,51596
SHARP KEVIN,NOBODY KNOWS,,50374
SHARP KEVIN,SHE'S SURE TAKING IT WELL,,50732
SHARP KEVIN,THERE'S ONLY YOU,,46992
SHAW SANDIE,GIRL DON'T COME,,14255
SHAW SANDIE,LONG LIVE LOVE,,13767
SHAW SANDIE,PUPPET ON A STRING,,14454
SHAW VICTORIA,CRY WOLF,,56690
SHAW VICTORIA,DON'T MOVE,,46988
SHAW VICTORIA,FORGIVENESS,,48648
SHAW VICTORIA,TEARS DRY,,49822
SHAWNNA,WEIGHT A MINUTE  ,,58957
SHAYNE WARD,GOTTA BE SOMEBODY,,22045
SHAYNE WARD,NO PROMISES                     ,,16632
SHAYNE WARD                   ,BREATHLESS,,20667
SHE MOVES,BREAKING ALL THE RULES,,51495
SHE MOVES,IT'S YOUR LOVE,,58082
SHE WANTS REVENGE,TEAR YOU APART  ,,59371
SHE WANTS REVENGE,THESE THINGS  ,,59530
SHEB WOOLEY,PURPLE PEOPLE EATER,,17762
SHED SEVEN,CHASING RAINBOWS,,27652
SHED SEVEN,DISCO DOWN,,15072
SHED SEVEN,SHE LEFT ME ON A FRIDAY,,27392
SHEDAISY,DON'T WORRY 'BOUT A THING  ,,59034
SHEDAISY,GET OVER YOURSELF,,56312
SHEDAISY,I WILL...BUT,,53779
SHEDAISY,I'M TAKING THE WHEEL  ,,59350
SHEDAISY,IN TERMS OF LOVE  ,,59542
SHEDAISY,LITTLE GOOD-BYES,,52414
SHEDAISY,LUCKY FOR YOU (TONIGHT I'M JUST ME),,53776
SHEDAISY,MINE ALL MINE,,56320
SHEDAISY,PASSENGER SEAT,,58515
SHEDAISY,STILL HOLDING OUT FOR YOU,,54262
SHEDAISY,THIS WOMAN NEEDS,,52893
SHEERAN ED,A TEAM THE,,22286
SHEERAN ED,DRUNK,,22456
SHEERAN ED,GIVE ME LOVE,,22718
SHEERAN ED,LEGO HOUSE,,22395
SHEERAN ED,SMALL BUMP,,22570
SHEERAN ED,YOU NEED ME I DON'T NEED YOU,,22315
SHEGOG KEVIN,WOLVERTON MOUNTAIN,,28852
SHEIK DUNCAN,BARELY BREATHING,,50713
SHEIK DUNCAN,BITE YOUR TONGUE,,52028
SHEIK DUNCAN,ON A HIGH,,57755
SHEIK DUNCAN,SHE RUNS AWAY,,51655
SHEIK DUNCAN,WISHFUL THINKING,,57254
SHEILA E,GLAMOROUS LIFE THE,,55058
SHEILA E,LOVE BIZZARE A,,54466
SHELBY LYNN,TELL ME I'M CRAZY,,27676
SHELTON  BLAKE,SOME BEACH,,58788
SHELTON ANNE,LAY DOWN YOUR ARMS,,13909
SHELTON BLAKE,ALL OVER ME,,54613
SHELTON BLAKE,AUSTIN,,54715
SHELTON BLAKE,BABY THE,,55286
SHELTON BLAKE,GOD GAVE ME YOU,,28719
SHELTON BLAKE,GOODBYE TIME  ,,59033
SHELTON BLAKE,HEAVY LIFTIN',,56355
SHELTON BLAKE,HONEY BEE,,28589
SHELTON BLAKE,NOBODY BUT ME  ,,59254
SHELTON BLAKE,OL' RED,,54898
SHELTON BLAKE,PLAYBOYS OF THE SOUTHWESTERN WORLD,,55640
SHELTON BLAKE,WHEN SOMEBODY KNOWS YOU THAT WELL,,58517
SHELTON BLAKE,WHO ARE YOU WHEN I'M NOT LOOKING,,28511
SHELTON RICKY VAN,BACK ROADS,,49000
SHELTON RICKY VAN,COUPLE OF GOOD YEARS LEFT A,,49766
SHELTON RICKY VAN,CRIME OF PASSION,,47809
SHELTON RICKY VAN,DON'T WE ALL HAVE THE RIGHT,,52470
SHELTON RICKY VAN,FROM A JACK TO A KING,,56111
SHELTON RICKY VAN,I AM A SIMPLE MAN,,48176
SHELTON RICKY VAN,I MEANT EVERY WORD HE SAID,,49163
SHELTON RICKY VAN,I'LL LEAVE THIS WORLD LOVING YOU,,51197
SHELTON RICKY VAN,I'VE CRIED MY LAST TEAR FOR YOU,,49054
SHELTON RICKY VAN,JUST AS I AM,,48443
SHELTON RICKY VAN,KEEP IT BETWEEN THE LINES,,56600
SHELTON RICKY VAN,LIFE TURNED HER THAT WAY,,50499
SHELTON RICKY VAN,LIFE'S LITTLE UPS & DOWNS,,49011
SHELTON RICKY VAN,LIVING PROOF,,51214
SHELTON RICKY VAN,LOLA'S LOVE,,49212
SHELTON RICKY VAN,SHE NEEDS ME,,51005
SHELTON RICKY VAN,SOMEBODY LIED,,50841
